guid,nrs,received_bytes,sent_bytes,chassistype,vendor,model,ram,os,number_of_cores
fbd46745310e434cbeaddfb9f2f4d864,1333306.0,148963373495.0,198692684265.0,Notebook,HP,HP ZBook Power G7 Mobile Workstation,16.0,Win10,6
fc00420d9cf9483e8f5adc9cf84d76b5,474328.0,549953995800.0,2132566704170.0,Notebook,Acer,Aspire E5-576,8.0,Win10,4
fc2e624ac2824e5ea3cca747d6b5b9ff,9121354.0,13554043179755.0,28910470865545.0,Server/WS,Dell,Other,256.0,Win Server,n/a
fc39f46cc6f74d85acb36fcaa5eea7d0,4836038.0,201487190020.0,229559733500.0,Notebook,Dell,XPS 13 9360,8.0,Win10,2
fc3ad80dc9a14c7f93ab97e1c9519d6f,8861228.0,716391361100.0,749389501020.0,Desktop,AZW,Default string,8.0,Win10,4
fca25d1efcf5410bbf0a7ae7e28106aa,5572223.0,41885354150.0,48898659245.0,2 in 1,HP,HP Spectre x360 Convertible 15-ch0xx,16.0,Win11,4
fcef8a63951f42ddbd9857338c8a149b,3042765.0,502089514205.0,980034334530.0,Notebook,Lenovo,Lenovo Legion Y7000P2020H,16.0,Win11,8
fd53969a917a49eabca1b0c5f3466835,5274229.0,13264442365.0,20102781475.0,Desktop,Gigabyte,Default string,16.0,Win10,6
fd82aaf7576e4b83836f746a8d9299ce,745994.0,368345126745.0,547788344255.0,Desktop,Unknown,Other,32.0,Win10,8
fda5c66dd1824ac8a39e05765fd06d4f,144002.0,22698823115.0,36107161180.0,Notebook,Dell,Vostro 15-3568,8.0,Win10,2
fddd9f436c904c899a3e8377bce23f5a,6494625.0,575254855795.0,1306368743610.0,Desktop,Unknown,Other,32.0,Win10,4
fe1f4df006e54c04b1ba691200054a2e,411532.0,24782633670.0,26787847195.0,Notebook,Other,Default string,8.0,Win10,2
fe57a0de861542609f9a1c37f40259b4,5882996.0,4549194544575.0,22148498318110.0,Server/WS,Intel,Other,32.0,Win10,6
fe8843de9bfd415095664f20abd035e9,2002878.0,38494234470.0,683000347660.0,Desktop,Asus,Other,32.0,Win10,12
fe98a5825abe45b5a00cfa0ccce14d0d,4909540.0,1213269986575.0,15847626243005.0,Desktop,Unknown,Other,32.0,Win10,8
fec2f03921164ec5b2d4f4f11674a407,11463006.0,63935774900.0,78917719165.0,Intel NUC/STK,Intel,NUC7i3BNK,8.0,Win10,2
fee233b560324c78aa6bbc3992ffeb3a,181806.0,123636686390.0,151680397945.0,Desktop,Unknown,Other,32.0,Win11,8
feeb733a049a4732b99699048d17d946,457143.0,113527644025.0,159705400130.0,Notebook,NEC,Other,8.0,Win11,2
ff112c9035b84e8fa10e778c96807163,5258640.0,2782302464695.0,2829889900565.0,Desktop,Unknown,Other,16.0,Win10,6
ff1611b060964ae6ae7df9a96cdc8e53,176408.0,88781156610.0,91544492920.0,Desktop,Mouse Computer,To Be Filled By O.E.M.,16.0,Win11,6
ff3003979be448eeb680deafe2ea1ce9,842296.0,476880360435.0,1021401715505.0,Desktop,Unknown,Other,16.0,Win10,6
ff4643f8e1b042a38474726cff6dc368,8683581.0,29469075750.0,33575233450.0,Intel NUC/STK,Intel,NUC8i7BEH,8.0,Win10,4
ff48e2b7b08e4b4f8923c8654ef394d1,704629.0,158945762480.0,204544672330.0,2 in 1,Microsoft Corporation,Surface Pro 8,16.0,Win10,4
ff5eb152b43d4e79952d0f39c5495714,3746282.0,37777995575.0,42544799120.0,Desktop,Dell,OptiPlex 7070,16.0,Win11,8
ff7074e103b74deca112c1834e91a719,1454524.0,59229534720.0,116949237620.0,2 in 1,Lenovo,ThinkPad X1 Carbon 6th,16.0,Win10,4
ff7a83d5496e4ea7a3f92e82f30ff240,8070178.0,648420353595.0,1736012886415.0,Notebook,Asus,TUF GAMING FX504GD_FX80GD,16.0,Win10,4
ff83476dac5445a3a42581febd216f0e,5025630.0,173527761750.0,28844514477105.0,Desktop,Asus,System Product Name,32.0,Win10,6
ff952c64508c462884b8170cee1bcc49,5090782.0,115315995465.0,501033672355.0,Desktop,Unknown,Other,8.0,Win10,2
ffb38a2785684e50887e69d3f19d1b29,5179493.0,335890500215.0,543424923635.0,Desktop,Dell,OptiPlex 3010,6.0,Win10,4
004fec3ca0564946aef8001107a13e48,579869.0,147891214405.0,409722912040.0,Notebook,Notebook,Not Applicable,8.0,Win11,2
005006ae2a61431f9e67aac120602321,261146.0,6243023465.0,32619993345.0,Notebook,NEC,Other,4.0,Win10,2
00885e1cd05c442cb13251c59606a7b3,22970.0,246626710.0,914736875.0,Desktop,Other,Default string,8.0,Win10,4
00f2731bfc724e20b170c9c7642141d7,1937710.0,310517645325.0,1799490898135.0,Desktop,Gigabyte,To be filled by O.E.M.,16.0,Win10,4
00f431ecd15343f7a6e0afa5ded1151a,212624.0,144634309050.0,694834174890.0,Notebook,Samsung,950XED,16.0,Win11,12
0100693a45484c07ba749b5d1c47be20,5908658.0,80518899965.0,127933781985.0,Other,Other,"VMware7,1",8.0,Win10,18
011332c7d53d4f2cb3273ac83519e4f7,9469850.0,277432894665.0,297115448170.0,Intel NUC/STK,Intel,NUC8i5BEK,16.0,Win11,4
0190043387fc426c8472bc211e7ddb1a,2570482.0,808214212065.0,34941895650700.0,Desktop,Other,To Be Filled By O.E.M.,8.0,Win10,4
01a90ec965d74cd09e9b4590dddbb6e2,3054308.0,315042807310.0,1555584349680.0,Desktop,HP,HP EliteDesk 800 G3 TWR,32.0,Win10,4
01ccce0d37784a44a9cc610005fc64c6,10317976.0,27307335515.0,30403068370.0,Intel NUC/STK,Intel,NUC6CAYH,8.0,Win10,4
01f5df1cd4bd4d9b8d11229aa6e1449d,1031628.0,228772937400.0,330980173495.0,Notebook,Hasee,Not Applicable,8.0,Win10,4
022da6a971d34199af01f1d862b50d0e,132416.0,92049429595.0,210681756945.0,Desktop,Gigabyte,Z170X-Gaming 3,16.0,Win10,4
025fe48f434c4deea257f91b8afcf844,1423563.0,690927065675.0,1123980991835.0,Notebook,Lenovo,ThinkPad E450,8.0,Win10,2
026314a049a24373bf33b4ee949b43be,8347540.0,490397084155.0,703079609595.0,Notebook,Lenovo,Lenovo ideapad 510-15ISK,12.0,Win10,2
028d7cbdb4904d06a6c9365c00a72a2c,1036069.0,96793081675.0,809761355655.0,2 in 1,Lenovo,Lenovo YOGA 900-13ISK,8.0,Win10,2
02974c41b4e4412dbace4fe544e2ac45,11667160.0,58561758780.0,1145956767470.0,Desktop,Unknown,Other,16.0,Win10,4
02a2f361c52a4e97aca73ce3f6b9eb56,5615936.0,91367964630.0,474647444920.0,Intel NUC/STK,Intel,NUC8i5BEK,8.0,Win10,4
02fabd6078fc4b979f0cdd33e32e9944,211310.0,52104263930.0,2226189102460.0,Desktop,Unknown,Unknown,16.0,Win10,4
